Name,JD Match,Missing Keywords,Top Matching Keywords,Profile Summary,Projects,Certifications & Courses,Skills That Will Contribute to the Company,Soft Skills & Leadership Qualities,Industry Experience,Culture Fit Assessment,Potential Concerns,Red Flags & Risk Analysis,Candidate’s Growth Potential,Effort Needed by the Company,Resume Strength Score,Relevant Experience (yrs),Employment Gaps Detected,Resume Format Quality,Candidate Type,HR Notes,resume_name,Email,Phone,LinkedIn,Interview Date,Interview Day,Interview Start Time,Interview End Time,Interview Slot,Meeting_Link
Ayesha Anne,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Python', 'TensorFlow', 'PyTorch', 'Data preprocessing']",Experienced Machine Learning Developer with a strong background in Python and ML frameworks. Skilled in developing and deploying intelligent models to solve real-world problems.,"[{'Project Name': 'Sentiment Analysis using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'NLTK', 'TensorFlow'], 'Impact': 'Achieved 85% accuracy in sentiment classification for customer reviews.'}, {'Project Name': 'Image Classification with CNN', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'Keras', 'CNN'], 'Impact': 'Successfully classified images into 10 different categories with 75% accuracy.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong problem-solving skills', 'Ability to work in a collaborative environment']","['Communication', 'Teamwork', 'Adaptability']",Technology,High - The candidate's technical skills and experience align well with the job requirements.,[],[],High - Shows potential for growth within the company based on skills and experience.,Low - The candidate is well-equipped to handle the responsibilities of the role.,9,3 years,FALSE,Good,Mid-Level,Candidate demonstrates a strong technical background and a good fit for the role.,Ayesha_Anne_resume.pdf,odixit@yahoo.com,,,27-06-2025,Friday,10:00 AM,10:30 AM,Slot 2,https://meet.jit.si/Interview_Ayesha_Anne
Beverly Terrell,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Machine Learning Developer', 'Data Processing', 'Model Training', 'Deployment', 'Python', 'TensorFlow', 'Regression', 'Deep Learning']","Experienced Machine Learning Developer with expertise in developing, training, and optimizing machine learning models. Skilled in data processing and model deployment.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'AWS'], 'Impact': 'Successfully deployed intelligent models for real-world applications.'}]",['Machine Learning Certification'],[],"['Communication', 'Collaboration']",Technology,High - Candidate's expertise aligns well with the company's focus on machine learning and data processing.,[],[],High potential for growth within the company due to strong technical skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,9,3,FALSE,Good,Mid-Level,Candidate shows a strong alignment with the job description and has a solid foundation in machine learning development.,Beverly_Terrell_resume.pdf,aditya.jagtapin@gmail.com,,https://www.linkedin.com/in/beverlyterrell710,27-06-2025,Friday,10:30 AM,11:00 AM,Slot 2,https://meet.jit.si/Interview_Beverly_Terrell
Buddha Vamsi,85%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Data preprocessing', 'Feature engineering']","Experienced Database Engineer with expertise in SQL, PLSQL, Oracle, and MS SQL Server. Strong programming skills in Python and experience with ML frameworks like TensorFlow and PyTorch. Knowledge of algorithms like regression, classification, clustering, and deep learning.","[{'Project Name': 'Database Architecture for Client Projects', 'Relevance to JD': 'Medium', 'Technologies Used': ['SQL', 'PLSQL', 'Oracle', 'MS SQL Server'], 'Impact': 'Designed database architecture for various client projects.'}]",[],[],"['Communication', 'Problem-solving']",Technology,High - Candidate has relevant experience and skills for the role.,[],[],High - Has the potential to grow within the company with their strong technical skills.,Low - Candidate has relevant experience and skills for the role.,8.5,2.11,FALSE,Good,Mid-Level,Candidate shows a strong background in database engineering and has relevant skills for the Machine Learning Developer role.,Buddha_Vamsi__resume.pdf,,,,27-06-2025,Friday,11:00 AM,11:30 AM,Slot 2,https://meet.jit.si/Interview_Buddha_Vamsi
Casey Jones,80%,"{'Technical Skills': [], 'Tools & Technologies': ['APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Cloud Platforms']","Experienced Machine Learning Developer with a strong background in data processing, model training, and deployment. Skilled in Python programming and familiar with ML frameworks like TensorFlow and PyTorch.","[{'Project Name': 'Project 1', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Developed and deployed a machine learning model for predicting customer churn with 85% accuracy.'}, {'Project Name': 'Project 2', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'Scikit-learn'], 'Impact': 'Implemented a sentiment analysis model for social media data.'}]","['Machine Learning Certification', 'Python for Data Science Course']","['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow and PyTorch']","['Communication', 'Problem-solving', 'Team collaboration']",Healthcare,High - The candidate's technical skills and industry experience align well with the job requirements.,"['Lack of experience with NLP, computer vision, and reinforcement learning']",['Employment gap of 1.5 years due to personal reasons'],High - Shows a strong foundation in machine learning and has the potential to excel in more advanced projects.,Low - The candidate has relevant experience and skills that align with the job description.,8.5,8.4,TRUE,Good,Mid-Level,"Candidate shows a strong technical background and industry experience in healthcare, but may need additional training in NLP and computer vision for future projects.",Casey_Jones_resume.pdf,casey.jones@example.com,,https://www.linkedin.com/in/caseyjones804,27-06-2025,Friday,11:30 AM,12:00 PM,Slot 2,https://meet.jit.si/Interview_Casey_Jones
Cassandra Robbins,80%,"{'Technical Skills': [], 'Tools & Technologies': ['AWS', 'GCP', 'Azure', 'APIs', 'Docker', 'Kubernetes'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'NumPy', 'Pandas', 'Scikit-learn', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Data Preprocessing', 'Feature Engineering']","Skilled professional with 7.9 years of experience in E-commerce. Strong experience in data processing, model training, and deployment.","[{'Project Name': 'Project X', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Improved model performance by 20%'}]",['Machine Learning Certification'],[],"['Communication', 'Leadership']",E-commerce,High - Candidate's experience aligns well with the requirements of the role.,['Lack of experience with cloud platforms and certain tools and technologies mentioned in the JD.'],[],High potential for growth within the company.,Low - Candidate has a strong foundation in machine learning and relevant experience.,8.5,7.9,TRUE,Good,Mid-Level,Candidate shows promise and can be a valuable addition to the team.,Cassandra_Robbins_resume.pdf,cassandra.robbins@example.com,,https://www.linkedin.com/in/cassandrarobbins505,27-06-2025,Friday,12:00 PM,12:30 PM,Slot 2,https://meet.jit.si/Interview_Cassandra_Robbins
Cynthia Diaz,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'NLP', 'computer vision', 'reinforcement learning']",Experienced Machine Learning Developer with a strong background in Python programming and ML frameworks like TensorFlow and PyTorch. Skilled in developing and deploying intelligent models for various applications.,"[{'Project Name': 'Intelligent Model for Image Recognition', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'Computer Vision'], 'Impact': 'Achieved 95% accuracy in image recognition tasks.'}, {'Project Name': 'Sentiment Analysis using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'NLP'], 'Impact': 'Developed a sentiment analysis model with 90% accuracy.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong programming skills in Python', 'Experience with ML frameworks like TensorFlow and PyTorch', 'Understanding of algorithms like regression, classification, clustering, and deep learning']","['Communication', 'Problem-solving', 'Team collaboration']",Technology,High - The candidate's technical skills and experience align well with the requirements of the role.,[],[],High potential for growth within the company based on their strong technical skills and relevant experience.,Low - The candidate is well-equipped to handle the responsibilities of the role with minimal training.,9.5,3,FALSE,Good,Mid-Level,Candidate shows a strong passion for machine learning and a track record of successful projects in the field.,Cynthia_Diaz_resume.pdf,cynthia.diaz@example.com,,https://www.linkedin.com/in/cynthiadiaz674,27-06-2025,Friday,12:30 PM,1:00 PM,Slot 2,https://meet.jit.si/Interview_Cynthia_Diaz
Danielle Johnson,80%,"{'Technical Skills': [], 'Tools & Technologies': ['AWS', 'GCP', 'Azure'], 'Concepts & Methodologies': ['NLP', 'Computer Vision', 'Reinforcement Learning', 'Big Data Technologies', 'MLOps', 'CI/CD Pipelines']}","['Python', 'TensorFlow', 'PyTorch', 'ML Algorithms', 'Data Preprocessing', 'Cloud Platforms']","Skilled professional with 9.0 years of experience in Information Technology with expertise in Python, TensorFlow, and PyTorch. Familiar with cloud platforms for model deployment.","[{'Project Name': 'Project 1', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Successfully developed and deployed machine learning models for real-world applications.'}]",[],[],[],Information Technology,Medium - The candidate has relevant technical skills but lacks experience with certain tools and methodologies mentioned in the JD.,['Lack of experience with specific tools and methodologies mentioned in the JD'],[],"High - With the right training and exposure, the candidate has the potential to excel in machine learning roles.",Medium - The candidate may require additional training on specific tools and methodologies.,7.5,7.5,TRUE,Good,Mid-Level,The candidate shows promise in machine learning roles but may need additional training to fill the gaps in their skillset.,Danielle_Johnson_resume.pdf,danielle.johnson@example.com,,https://www.linkedin.com/in/daniellejohnson754,27-06-2025,Friday,1:00 PM,1:30 PM,Slot 2,https://meet.jit.si/Interview_Danielle_Johnson
Darshit Karnik,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Cloud Platforms']","Experienced Software Developer with expertise in React, Angular, .NET, Python, TensorFlow, PyTorch, and cloud platforms. Strong understanding of machine learning algorithms and model deployment.","[{'Project Name': 'Intelligent Model Deployment System', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch', 'AWS'], 'Impact': 'Developed a scalable ML pipeline for deploying intelligent models in production, resulting in improved efficiency and performance.'}]",['Machine Learning Certification'],[],"['Communication', 'Problem-Solving', 'Team Collaboration']",Technology,High - Candidate's technical skills and experience align well with the requirements of the role.,[],[],High potential for growth within the company due to strong technical skills and experience.,Low - Candidate is well-equipped to handle the responsibilities of the role.,9,3,FALSE,Good,Mid-Level,Candidate shows promise for contributing effectively to machine learning projects.,Darshit_Karnik_resume.pdf,darshit.karnik@example.com,9.18E+11,https://linkedin.com/in/darshitkarnik,27-06-2025,Friday,1:30 PM,2:00 PM,Slot 2,https://meet.jit.si/Interview_Darshit_Karnik
Darshit Kaur,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Machine Learning', 'Data preprocessing', 'Feature engineering']","Experienced Machine Learning Developer with strong programming skills in Python, TensorFlow, and PyTorch. Skilled in developing, training, and optimizing machine learning models for various applications.","[{'Project Name': 'Intelligent Model Deployment', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'TensorFlow', 'PyTorch'], 'Impact': 'Successfully deployed intelligent models for enhancing product features.'}]",['Machine Learning Certification'],[],"['Communication', 'Team Collaboration']",Technology,High - Candidate's technical skills and experience align well with the job requirements.,[],[],High potential for growth within the company due to strong technical skills.,Low - Candidate is well-equipped to handle the responsibilities of the role.,8.5,3,FALSE,Good,Mid-Level,Candidate shows a strong understanding of machine learning concepts and frameworks.,Darshit_Kaur_resume.pdf,darshit.kaur@example.com,,https://linkedin.com/in/darshitkaur,27-06-2025,Friday,2:00 PM,2:30 PM,Slot 2,https://meet.jit.si/Interview_Darshit_Kaur
David Alvarez,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'Regression', 'Classification', 'Clustering', 'Deep Learning', 'Data Preprocessing', 'Feature Engineering', 'Cloud Platforms', 'APIs', 'Docker', 'Kubernetes']","Experienced Machine Learning Developer with a strong background in Python programming and ML frameworks. Skilled in data preprocessing, model deployment, and integrating ML solutions into products.","[{'Project Name': 'Intelligent Chatbot using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'NLTK', 'TensorFlow'], 'Impact': 'Developed a chatbot that improved customer service efficiency by 30%.'}, {'Project Name': 'Image Recognition System', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'OpenCV', 'TensorFlow'], 'Impact': 'Implemented a system that accurately identifies objects in images with 85% accuracy.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong problem-solving skills', 'Ability to work in a collaborative environment']","['Effective communication', 'Team player']",Technology,High - The candidate's technical skills and experience align well with the company's focus on innovative ML solutions.,[],[],High - Shows potential for leadership roles and further specialization in ML.,Low - The candidate is well-equipped to contribute to projects immediately.,9,3,FALSE,Good,Mid-Level,Candidate demonstrates a strong technical background and a passion for machine learning.,David_Alvarez_resume.pdf,david.alvarez@example.com,,https://www.linkedin.com/in/davidalvarez665,27-06-2025,Friday,2:30 PM,3:00 PM,Slot 2,https://meet.jit.si/Interview_David_Alvarez
Drishya Vasa,90%,"{'Technical Skills': [], 'Tools & Technologies': [], 'Concepts & Methodologies': []}","['Python', 'TensorFlow', 'PyTorch', 'regression', 'classification', 'clustering', 'deep learning', 'data preprocessing', 'feature engineering', 'cloud platforms', 'NLP', 'computer vision', 'reinforcement learning', 'big data technologies', 'MLOps', 'CI/CD pipelines']","Experienced Machine Learning Developer with a strong background in Python programming, ML frameworks, and cloud platforms. Skilled in data preprocessing, feature engineering, and deploying models in production.","[{'Project Name': 'Intelligent Chatbot using NLP', 'Relevance to JD': 'High', 'Technologies Used': ['Python', 'NLTK', 'TensorFlow'], 'Impact': 'Developed a chatbot that improved customer service efficiency by 30%.'}, {'Project Name': 'Image Recognition System', 'Relevance to JD': 'Medium', 'Technologies Used': ['Python', 'OpenCV', 'TensorFlow'], 'Impact': 'Implemented an image recognition system for automated quality control.'}]","['Machine Learning Certification', 'Deep Learning Specialization']","['Strong problem-solving skills', 'Collaborative team player']","['Communication', 'Leadership', 'Adaptability']","Technology, E-commerce",High - Candidate demonstrates a strong alignment with the company's focus on innovation and continuous learning.,[],[],High potential for growth within the company due to strong technical skills and adaptability.,Low - Candidate is well-equipped to contribute effectively from day one.,9,3,TRUE,Good,Mid-Level,Candidate shows a proactive approach to learning and staying updated with the latest advancements in the field.,Drishya_Vasa_resume.pdf,aditya.jagtapin@gmail.com,,https://linkedin.com/in/drishyavasa,27-06-2025,Friday,10:00 AM,10:30 AM,Slot 3,https://meet.jit.si/Interview_Drishya_Vasa
